# offset: 7482881.55 
1 1 1720.0 
2 2 1080.0 
3 3 720.0 
4 4 -1750.0 
5 5 1840.0 
6 6 95.0 
7 7 450.0 
8 8 1600.0 
9 9 -7000.0 
10 10 6232.5 
11 11 225.0 
12 12 1800.0 
13 13 880.0 
14 14 -5750.0 
15 15 3120.0 
16 16 205.0 
17 17 860.0 
18 18 700.0 
19 19 95.0 
20 20 -13000.0 
21 21 -12105.0 
22 22 1100.0 
23 23 115.0 
24 24 130.0 
25 25 1600.0 
26 26 -6250.0 
27 27 107.5 
28 28 3200.0 
29 29 122.5 
30 30 100.0 
31 31 -2500.0 
32 32 6200.0 
33 33 100.0 
34 34 540.0 
35 35 1800.0 
36 36 -10500.0 
37 37 440.0 
38 38 225.0 
39 39 380.0 
40 40 860.0 
41 41 1020.0 
42 42 5240.0 
43 43 230.0 
44 44 -3625.0 
45 45 460.0 
46 46 3840.0 
47 47 5840.05 
48 48 -5390.0 
49 49 3120.0 
50 50 -1260.0 
51 51 820.0 
52 52 132.5 
53 53 2580.0 
54 54 860.0 
55 55 -8625.0 
56 56 4000.0 
57 57 800.0 
58 58 102.5 
59 59 720.0 
60 60 450.0 
61 61 320.0 
62 62 5960.0 
63 63 2530.0 
64 64 90.0 
65 65 1720.0 
66 66 900.0 
67 67 410.0 
68 68 -6125.0 
69 69 2160.0 
70 70 2475.0 
71 71 940.0 
72 72 102.5 
73 73 1640.0 
74 74 100.0 
75 75 -6125.0 
76 76 235.0 
77 77 -10520.0 
78 78 1960.0 
79 79 440.0 
80 80 2530.0 
81 81 -4875.0 
82 82 1640.0 
83 83 700.0 
84 84 220.0 
85 85 860.0 
86 86 900.0 
87 87 200.0 
88 88 -9750.0 
89 89 440.0 
90 90 195.0 
91 91 220.0 
92 92 215.0 
93 93 400.0 
94 94 400.0 
95 95 260.0 
96 96 97.5 
97 97 5270.0 
98 98 2880.0 
99 99 900.0 
100 100 1760.0 
101 101 -6500.0 
102 102 -6375.0 
103 103 225.0 
104 104 2580.0 
105 105 2790.0 
106 106 1520.0 
107 107 11840.0 
108 108 1600.0 
109 109 19440.2 
110 110 -1325.0 
111 111 200.0 
112 112 2800.0 
113 113 225.0 
114 114 115.0 
115 115 1240.0 
116 116 4160.0 
117 117 1720.0 
118 118 760.0 
119 119 -3875.0 
120 120 230.0 
121 121 200.0 
122 122 600.0 
123 123 3600.0 
124 124 107.5 
125 125 47.5 
126 126 940.0 
127 127 3520.0 
128 128 -9750.0 
129 129 100.0 
130 130 800.0 
131 131 3920.0 
132 132 170.0 
133 133 860.0 
134 134 2960.0 
135 135 400.0 
136 136 340.0 
137 137 -6750.0 
138 138 2625.0 
139 139 780.0 
140 140 112.5 
141 141 3760.0 
142 142 2580.0 
143 143 2700.0 
144 144 800.0 
145 145 80.0 
146 146 800.0 
147 147 100.0 
148 148 2280.0 
149 149 980.0 
150 150 -9960.0 
151 151 92.5 
152 152 400.0 
153 153 155.0 
154 154 1600.0 
155 155 2730.0 
156 156 102.5 
157 157 1280.0 
158 158 9040.0 
159 159 2665.0 
160 160 2755.0 
161 161 1560.0 
162 162 1800.0 
163 163 110.0 
164 164 390.0 
165 165 185.0 
166 166 3280.0 
167 167 1760.0 
168 168 1540.0 
169 169 97.5 
170 170 980.0 
171 171 132.5 
172 172 115.0 
173 173 5280.0 
174 174 190.0 
175 175 410.0 
176 176 680.0 
177 177 1360.0 
178 178 660.0 
179 179 -9250.0 
180 180 100.0 
181 181 100.0 
182 182 400.0 
183 183 3280.0 
184 184 1310.0 
185 185 800.0 
186 186 1920.0 
187 187 200.0 
188 188 1600.0 
189 189 460.0 
190 190 2125.0 
191 191 2775.0 
192 192 1950.0 
193 193 2960.0 
194 194 340.0 
195 195 -11000.0 
196 196 185.0 
197 197 102.5 
198 198 960.0 
199 199 -1105.0 
200 200 240.0 
201 201 92.5 
202 202 2560.0 
203 203 6640.0 
204 204 5200.0 
205 205 1560.0 
206 206 2775.0 
207 207 205.0 
208 208 520.0 
209 209 9090.0 
210 210 1855.0 
211 211 400.0 
212 212 2080.0 
213 213 107.5 
214 214 1600.0 
215 215 -5602.5 
216 216 1080.0 
217 217 230.0 
218 218 3440.0 
219 219 102.5 
220 220 1100.0 
221 221 -5000.0 
222 222 2440.0 
223 223 200.0 
